severity	kind	path	line	message	excerpt
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	500	print in non-test python source	    print(f"[EventBus:goal_completed] [{goal_id}] {title} → triggering re-selection")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	506	print in non-test python source	        print(f"[EventBus:goal_completed] re-selection: {len(active)} active goals")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	509	print in non-test python source	        print(f"[EventBus:goal_completed] re-selection failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	517	print in non-test python source	    print(f"[EventBus:goal_dropped] [{goal_id}] {title} → triggering re-selection")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	523	print in non-test python source	        print(f"[EventBus:goal_dropped] re-selection: {len(active)} active goals")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	526	print in non-test python source	        print(f"[EventBus:goal_dropped] re-selection failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	549	print in non-test python source	        print(f"[EventBus:goal_task_completed] failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	571	print in non-test python source	        print(f"[EventBus:goal_task_failed] failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	609	print in non-test python source	        print(f"[EventRegistry] {len(mappings)} default handlers registered")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	625	print in non-test python source	    print("=" * 60)
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	626	print in non-test python source	    print("EventBus — reactive chain test")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	627	print in non-test python source	    print("=" * 60)
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	633	print in non-test python source	    print("\n── Simulating new_lead event ──\n")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	644	print in non-test python source	    print("\n── Events table (last 5) ──\n")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	654	print in non-test python source	        print(f"  [{str(row['id'])[:8]}] {row['event_type']} @ {str(row['created_at'])[:19]}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	655	print in non-test python source	        print(f"       handled_by: {handlers}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	657	print in non-test python source	    print("\n── Recent interactions (last 3) ──\n")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	666	print in non-test python source	        print(f"  [{str(row['id'])[:8]}] {row['agent_label']} | {str(row['created_at'])[:19]}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	667	print in non-test python source	        print(f"       {(row['output_summary'] or '')[:100]}")
MEDIUM	broad_except	substrate/control_plane/events/event_manager.py	59	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/events/event_manager.py	60	empty pass statement	            pass
MEDIUM	bare_pass	substrate/control_plane/goals/goal_selector.py	695	empty pass statement	                pass  # preserve cycle count for ongoing pressure tracking
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	899	print in non-test python source	            print(f"[GoalSelector] persist failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	929	print in non-test python source	            print(f"[GoalSelector] batch persist failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	950	print in non-test python source	            print(f"[GoalSelector] load failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1052	print in non-test python source	            print(f"[GoalSelector] event emit failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1078	print in non-test python source	            print(f"[GoalSelector] cycle log failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1125	print in non-test python source	            print(f"[OutcomeTracker] persist outcome failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1148	print in non-test python source	            print(f"[OutcomeTracker] update performance failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1150	print in non-test python source	        print(
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1177	print in non-test python source	            print(f"[OutcomeTracker] load decay state failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1222	print in non-test python source	            print(f"[OutcomeTracker] decay event emit failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1239	print in non-test python source	            print(f"[OutcomeTracker] load outcomes failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1368	print in non-test python source	            print(f"[OutcomeTracker] load history failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1435	print in non-test python source	            print("No goals found.")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1438	print in non-test python source	            print(
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1454	print in non-test python source	        print(f"Created goal [{goal.id}]: {goal.title}  state={goal.state.value}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1458	print in non-test python source	        print(f"Activated [{goal.id}]: {goal.title}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1462	print in non-test python source	        print(f"Deferred [{goal.id}]: {goal.title}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1466	print in non-test python source	        print(f"Completed [{goal.id}]: {goal.title}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1470	print in non-test python source	        print(f"Dropped [{goal.id}]: {goal.title}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1474	print in non-test python source	        print(f"Selection cycle complete. {len(active)} active goals:")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1476	print in non-test python source	            print(f"  ● [{g.id}] {g.title}  score={g.score:.3f}")
MEDIUM	print_runtime	substrate/control_plane/goals/goal_selector.py	1482	print in non-test python source	        print(json.dumps(info, indent=2))
MEDIUM	absolute_opt_os	substrate/control_plane/governance.py	218	hard-coded /opt/OS path	        pe = PolicyEngine(safe_roots=["/opt/OS"])
MEDIUM	broad_except	substrate/control_plane/governance.py	267	broad exception handler	        except Exception:
MEDIUM	absolute_opt_os	substrate/control_plane/identity/__init__.py	40	hard-coded /opt/OS path	        sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	substrate/control_plane/identity/__init__.py	40	environment variable access	        sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	broad_except	substrate/control_plane/identity/__init__.py	47	broad exception handler	        except Exception:
MEDIUM	broad_except	substrate/control_plane/identity/__init__.py	57	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/invariants/spine_coherence_validator.py	226	empty pass statement	        pass
MEDIUM	broad_except	substrate/control_plane/memory.py	43	broad exception handler	        except Exception:
MEDIUM	broad_except	substrate/control_plane/memory.py	62	broad exception handler	        except Exception:
MEDIUM	broad_except	substrate/control_plane/memory.py	73	broad exception handler	            except Exception:
MEDIUM	bare_pass	substrate/control_plane/memory.py	74	empty pass statement	                pass
MEDIUM	broad_except	substrate/control_plane/memory.py	95	broad exception handler	            except Exception:
MEDIUM	bare_pass	substrate/control_plane/memory.py	96	empty pass statement	                pass
MEDIUM	absolute_opt_os	substrate/control_plane/onboarding/onboarding_engine.py	26	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/onboarding/onboarding_engine.py	26	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
HIGH	hardcoded_secret_candidate	substrate/control_plane/onboarding/onboarding_engine.py	223	possible hardcoded secret	                    max_tokens=500,
MEDIUM	print_runtime	substrate/control_plane/onboarding/onboarding_engine.py	231	print in non-test python source	            print(f'[Onboarding] LLM analysis failed: {e}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/onboarding_engine.py	280	print in non-test python source	            print(f'[Onboarding] BIS created: {bis.venture_id} stage={stage}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/onboarding_engine.py	283	print in non-test python source	            print(f'[Onboarding] BIS failed: {e}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/onboarding_engine.py	303	print in non-test python source	                print(f'[Onboarding] Soul doc: {path}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/onboarding_engine.py	308	print in non-test python source	            print(f'[Onboarding] Soul doc failed: {e}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	63	print in non-test python source	        print(f'[SetupWizard] Template not found: {_TEMPLATE_PATH}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	91	print in non-test python source	    print('\n=== UMH Setup Wizard ===\n')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	123	print in non-test python source	        print(f'\n✅ Soul doc: {soul_doc_path}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	126	print in non-test python source	        print('\n⚠️  Soul doc generation failed — template missing')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	155	print in non-test python source	        print(f'✅ BIS saved for venture: {venture_id}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	158	print in non-test python source	        print(f'⚠️  BIS save failed: {e}')
MEDIUM	print_runtime	substrate/control_plane/onboarding/setup_wizard.py	160	print in non-test python source	    print('\nSetup complete. Restart services to activate.\n')
MEDIUM	absolute_opt_os	substrate/control_plane/orchestrator/orchestrator.py	8	hard-coded /opt/OS path	    cd /opt/OS && python3 control_plane/orchestrator/orchestrator.py
MEDIUM	absolute_opt_os	substrate/control_plane/orchestrator/orchestrator.py	11	hard-coded /opt/OS path	    0 6 * * * cd /opt/OS && python3 control_plane/orchestrator/orchestrator.py >> logs/orchestrator.log 2>&1
MEDIUM	absolute_opt_os	substrate/control_plane/orchestrator/orchestrator.py	23	hard-coded /opt/OS path	_REPO_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/orchestrator/orchestrator.py	23	environment variable access	_REPO_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or "/opt/OS"
MEDIUM	print_runtime	substrate/control_plane/orchestrator/orchestrator.py	55	print in non-test python source	        print(f"[Orchestrator] Notify failed: {e}")
MEDIUM	env_access	substrate/control_plane/orchestrator/orchestrator.py	64	environment variable access	    webhook_url = os.getenv(env_var, "")
MEDIUM	print_runtime	substrate/control_plane/orchestrator/orchestrator.py	168	print in non-test python source	            print(f"[CEOAgent] AI decomposition failed (using deterministic): {e}")
MEDIUM	broad_except	substrate/control_plane/orchestrator/orchestrator.py	235	broad exception handler	            except Exception:
MEDIUM	bare_pass	substrate/control_plane/orchestrator/orchestrator.py	236	empty pass statement	                pass
MEDIUM	broad_except	substrate/control_plane/orchestrator/orchestrator.py	247	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/orchestrator/orchestrator.py	248	empty pass statement	            pass
MEDIUM	broad_except	substrate/control_plane/orchestrator/orchestrator.py	260	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/orchestrator/orchestrator.py	261	empty pass statement	            pass
MEDIUM	broad_except	substrate/control_plane/orchestrator/orchestrator.py	276	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/orchestrator/orchestrator.py	277	empty pass statement	            pass
MEDIUM	broad_except	substrate/control_plane/orchestrator/orchestrator.py	295	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/orchestrator/orchestrator.py	296	empty pass statement	            pass
MEDIUM	print_runtime	substrate/control_plane/orchestrator/orchestrator.py	391	print in non-test python source	    print("[Orchestrator] ── Full morning cycle start ──")
MEDIUM	print_runtime	substrate/control_plane/orchestrator/orchestrator.py	400	print in non-test python source	        print(f"[Orchestrator] Skill sync failed: {e}")
